denominazione_ita;denominazione_ita_altra;sigla_provincia;codice_belfiore
Bulgarograsso;Bulgarograsso;CO;B262
Cabiate;Cabiate;CO;B313
Cadorago;Cadorago;CO;B346
Caglio;Caglio;CO;B355
"Campione d'Italia";"Campione d'Italia";CO;B513
Cantù;Cantù;CO;B639
Canzo;Canzo;CO;B641
"Capiago Intimiano";"Capiago Intimiano";CO;B653
"Carate Urio";"Carate Urio";CO;B730
Carbonate;Carbonate;CO;B742
Carimate;Carimate;CO;B778
Carlazzo;Carlazzo;CO;B785
Carugo;Carugo;CO;B851
"Caslino d'Erba";"Caslino d'Erba";CO;B974
"Casnate con Bernate";"Casnate con Bernate";CO;B977
"Cassina Rizzardi";"Cassina Rizzardi";CO;C020
Castelmarte;Castelmarte;CO;C206
"Castelnuovo Bozzente";"Castelnuovo Bozzente";CO;C220
Cavargna;Cavargna;CO;C381
"Cerano d'Intelvi";"Cerano d'Intelvi";CO;C482
Cermenate;Cermenate;CO;C516
Cernobbio;Cernobbio;CO;C520
Cirimido;Cirimido;CO;C724
"Claino con Osteno";"Claino con Osteno";CO;C787
Colonno;Colonno;CO;C902
Como;Como;CO;C933
Corrido;Corrido;CO;D041
Cremia;Cremia;CO;D147
Cucciago;Cucciago;CO;D196
Cusino;Cusino;CO;D232
Dizzasco;Dizzasco;CO;D310
Domaso;Domaso;CO;D329
Dongo;Dongo;CO;D341
"Dosso del Liro";"Dosso del Liro";CO;D355
Erba;Erba;CO;D416
Eupilio;Eupilio;CO;D445
"Faggeto Lario";"Faggeto Lario";CO;D462
Faloppio;Faloppio;CO;D482
Fenegrò;Fenegrò;CO;D531
"Figino Serenza";"Figino Serenza";CO;D579
"Fino Mornasco";"Fino Mornasco";CO;D605
Garzeno;Garzeno;CO;D930
"Gera Lario";"Gera Lario";CO;D974
Grandate;Grandate;CO;E139
"Grandola ed Uniti";"Grandola ed Uniti";CO;E141
Griante;Griante;CO;E172
Guanzate;Guanzate;CO;E235
Inverigo;Inverigo;CO;E309
Laglio;Laglio;CO;E405
Laino;Laino;CO;E416
Lambrugo;Lambrugo;CO;E428
Lasnigo;Lasnigo;CO;E462
Lezzeno;Lezzeno;CO;E569
"Limido Comasco";"Limido Comasco";CO;E593
Lipomo;Lipomo;CO;E607
Livo;Livo;CO;E623
"Locate Varesino";"Locate Varesino";CO;E638
Lomazzo;Lomazzo;CO;E659
"Longone al Segrino";"Longone al Segrino";CO;E679
Luisago;Luisago;CO;E735
"Lurago d'Erba";"Lurago d'Erba";CO;E749
"Lurago Marinone";"Lurago Marinone";CO;E750
"Lurate Caccivio";"Lurate Caccivio";CO;E753
Magreglio;Magreglio;CO;E830
"Mariano Comense";"Mariano Comense";CO;E951
Maslianico;Maslianico;CO;F017
Menaggio;Menaggio;CO;F120
Merone;Merone;CO;F151
Moltrasio;Moltrasio;CO;F305
Monguzzo;Monguzzo;CO;F372
"Montano Lucino";"Montano Lucino";CO;F427
Montemezzo;Montemezzo;CO;F564
Montorfano;Montorfano;CO;F688
Mozzate;Mozzate;CO;F788
Musso;Musso;CO;F828
Nesso;Nesso;CO;F877
Novedrate;Novedrate;CO;F958
"Olgiate Comasco";"Olgiate Comasco";CO;G025
"Oltrona di San Mamette";"Oltrona di San Mamette";CO;G056
Orsenigo;Orsenigo;CO;G126
Peglio;Peglio;CO;G415
"Pianello del Lario";"Pianello del Lario";CO;G556
Pigra;Pigra;CO;G665
Plesio;Plesio;CO;G737
"Pognana Lario";"Pognana Lario";CO;G773
Ponna;Ponna;CO;G821
"Ponte Lambro";"Ponte Lambro";CO;G847
Porlezza;Porlezza;CO;G889
Proserpio;Proserpio;CO;H074
Pusiano;Pusiano;CO;H094
Rezzago;Rezzago;CO;H255
Rodero;Rodero;CO;H478
Rovellasca;Rovellasca;CO;H601
"Rovello Porro";"Rovello Porro";CO;H602
"Sala Comacina";"Sala Comacina";CO;H679
"San Bartolomeo Val Cavargna";"San Bartolomeo Val Cavargna";CO;H760
"San Fermo della Battaglia";"San Fermo della Battaglia";CO;H840
"San Nazzaro Val Cavargna";"San Nazzaro Val Cavargna";CO;I051
Schignano;Schignano;CO;I529
"Senna Comasco";"Senna Comasco";CO;I611
Sorico;Sorico;CO;I856
Sormano;Sormano;CO;I860
Stazzona;Stazzona;CO;I943
Tavernerio;Tavernerio;CO;L071
Torno;Torno;CO;L228
Trezzone;Trezzone;CO;L413
Turate;Turate;CO;L470
Valbrona;Valbrona;CO;L547
Valmorea;Valmorea;CO;L640
"Val Rezzo";"Val Rezzo";CO;H259
Valsolda;Valsolda;CO;C936
Veleso;Veleso;CO;L715
Veniano;Veniano;CO;L737
Vercana;Vercana;CO;L748
"Vertemate con Minoprio";"Vertemate con Minoprio";CO;L792
"Villa Guardia";"Villa Guardia";CO;L956
Zelbio;Zelbio;CO;M156
"San Siro";"San Siro";CO;I162
"Gravedona ed Uniti";"Gravedona ed Uniti";CO;M315
Bellagio;Bellagio;CO;M335
Colverde;Colverde;CO;M336
Tremezzina;Tremezzina;CO;M341
"Alta Valle Intelvi";"Alta Valle Intelvi";CO;M383
"Centro Valle Intelvi";"Centro Valle Intelvi";CO;M394
"Solbiate con Cagno";"Solbiate con Cagno";CO;M412
"Uggiate con Ronago";"Uggiate con Ronago";CO;M435
"Albaredo per San Marco";"Albaredo per San Marco";SO;A135
Albosaggia;Albosaggia;SO;A172
"Andalo Valtellino";"Andalo Valtellino";SO;A273
Aprica;Aprica;SO;A337
Ardenno;Ardenno;SO;A382
Bema;Bema;SO;A777
"Berbenno di Valtellina";"Berbenno di Valtellina";SO;A787
Bianzone;Bianzone;SO;A848
Bormio;Bormio;SO;B049
"Buglio in Monte";"Buglio in Monte";SO;B255
Caiolo;Caiolo;SO;B366
Campodolcino;Campodolcino;SO;B530
Caspoggio;Caspoggio;SO;B993
"Castello dell'Acqua";"Castello dell'Acqua";SO;C186
"Castione Andevenno";"Castione Andevenno";SO;C325
Cedrasco;Cedrasco;SO;C418
Cercino;Cercino;SO;C493
Chiavenna;Chiavenna;SO;C623
"Chiesa in Valmalenco";"Chiesa in Valmalenco";SO;C628
Chiuro;Chiuro;SO;C651
Cino;Cino;SO;C709
Civo;Civo;SO;C785
Colorina;Colorina;SO;C903
"Cosio Valtellino";"Cosio Valtellino";SO;D088
Dazio;Dazio;SO;D258
Delebio;Delebio;SO;D266
Dubino;Dubino;SO;D377
"Faedo Valtellino";"Faedo Valtellino";SO;D456
Forcola;Forcola;SO;D694
Fusine;Fusine;SO;D830
"Gerola Alta";"Gerola Alta";SO;D990
Gordona;Gordona;SO;E090
Grosio;Grosio;SO;E200
Grosotto;Grosotto;SO;E201
Madesimo;Madesimo;SO;E342
Lanzada;Lanzada;SO;E443
Livigno;Livigno;SO;E621
Lovero;Lovero;SO;E705
Mantello;Mantello;SO;E896
"Mazzo di Valtellina";"Mazzo di Valtellina";SO;F070
Mello;Mello;SO;F115
Mese;Mese;SO;F153
"Montagna in Valtellina";"Montagna in Valtellina";SO;F393
Morbegno;Morbegno;SO;F712
"Novate Mezzola";"Novate Mezzola";SO;F956
Pedesina;Pedesina;SO;G410
Piantedo;Piantedo;SO;G572
Piateda;Piateda;SO;G576
Piuro;Piuro;SO;G718
Poggiridenti;Poggiridenti;SO;G431
"Ponte in Valtellina";"Ponte in Valtellina";SO;G829
Postalesio;Postalesio;SO;G937
"Prata Camportaccio";"Prata Camportaccio";SO;G993
Rasura;Rasura;SO;H192
Rogolo;Rogolo;SO;H493
Samolaco;Samolaco;SO;H752
"San Giacomo Filippo";"San Giacomo Filippo";SO;H868
Sernio;Sernio;SO;I636
Sondalo;Sondalo;SO;I828
Sondrio;Sondrio;SO;I829
Spriana;Spriana;SO;I928
Talamona;Talamona;SO;L035
Tartano;Tartano;SO;L056
Teglio;Teglio;SO;L084
Tirano;Tirano;SO;L175
"Torre di Santa Maria";"Torre di Santa Maria";SO;L244
"Tovo di Sant'Agata";"Tovo di Sant'Agata";SO;L316
Traona;Traona;SO;L330
Tresivio;Tresivio;SO;L392
Valdidentro;Valdidentro;SO;L557
Valdisotto;Valdisotto;SO;L563
Valfurva;Valfurva;SO;L576
"Val Masino";"Val Masino";SO;L638
Verceia;Verceia;SO;L749
Vervio;Vervio;SO;L799
"Villa di Chiavenna";"Villa di Chiavenna";SO;L907
"Villa di Tirano";"Villa di Tirano";SO;L908
Abbiategrasso;Abbiategrasso;MI;A010
Albairate;Albairate;MI;A127
Arconate;Arconate;MI;A375
Arese;Arese;MI;A389
Arluno;Arluno;MI;A413
Assago;Assago;MI;A473
Bareggio;Bareggio;MI;A652
Basiano;Basiano;MI;A697
Basiglio;Basiglio;MI;A699
"Bellinzago Lombardo";"Bellinzago Lombardo";MI;A751
"Bernate Ticino";"Bernate Ticino";MI;A804
Besate;Besate;MI;A820
Binasco;Binasco;MI;A872
"Boffalora sopra Ticino";"Boffalora sopra Ticino";MI;A920
Bollate;Bollate;MI;A940
Bresso;Bresso;MI;B162
Bubbiano;Bubbiano;MI;B235
Buccinasco;Buccinasco;MI;B240
Buscate;Buscate;MI;B286
Bussero;Bussero;MI;B292
"Busto Garolfo";"Busto Garolfo";MI;B301
Calvignasco;Calvignasco;MI;B448
Cambiago;Cambiago;MI;B461
Canegrate;Canegrate;MI;B593
Carpiano;Carpiano;MI;B820
Carugate;Carugate;MI;B850
Casarile;Casarile;MI;B938
Casorezzo;Casorezzo;MI;B989
"Cassano d'Adda";"Cassano d'Adda";MI;C003
"Cassina de' Pecchi";"Cassina de' Pecchi";MI;C014
"Cassinetta di Lugagnano";"Cassinetta di Lugagnano";MI;C033
"Castano Primo";"Castano Primo";MI;C052
"Cernusco sul Naviglio";"Cernusco sul Naviglio";MI;C523
"Cerro al Lambro";"Cerro al Lambro";MI;C536
"Cerro Maggiore";"Cerro Maggiore";MI;C537
"Cesano Boscone";"Cesano Boscone";MI;C565
Cesate;Cesate;MI;C569
"Cinisello Balsamo";"Cinisello Balsamo";MI;C707
Cisliano;Cisliano;MI;C733
"Cologno Monzese";"Cologno Monzese";MI;C895
Colturano;Colturano;MI;C908
Corbetta;Corbetta;MI;C986
Cormano;Cormano;MI;D013
Cornaredo;Cornaredo;MI;D018
Corsico;Corsico;MI;D045
Cuggiono;Cuggiono;MI;D198
Cusago;Cusago;MI;D229
"Cusano Milanino";"Cusano Milanino";MI;D231
Dairago;Dairago;MI;D244
Dresano;Dresano;MI;D367
Gaggiano;Gaggiano;MI;D845
"Garbagnate Milanese";"Garbagnate Milanese";MI;D912
Gessate;Gessate;MI;D995
Gorgonzola;Gorgonzola;MI;E094
Grezzago;Grezzago;MI;E170
"Gudo Visconti";"Gudo Visconti";MI;E258
Inveruno;Inveruno;MI;E313
Inzago;Inzago;MI;E317
Lacchiarella;Lacchiarella;MI;E395
Lainate;Lainate;MI;E415
Legnano;Legnano;MI;E514
Liscate;Liscate;MI;E610
"Locate di Triulzi";"Locate di Triulzi";MI;E639
Magenta;Magenta;MI;E801
Magnago;Magnago;MI;E819
"Marcallo con Casone";"Marcallo con Casone";MI;E921
Masate;Masate;MI;F003
Mediglia;Mediglia;MI;F084
Melegnano;Melegnano;MI;F100
Melzo;Melzo;MI;F119
Mesero;Mesero;MI;F155
Milano;Milano;MI;F205
Morimondo;Morimondo;MI;D033
"Motta Visconti";"Motta Visconti";MI;F783
Nerviano;Nerviano;MI;F874
Nosate;Nosate;MI;F939
"Novate Milanese";"Novate Milanese";MI;F955
Noviglio;Noviglio;MI;F968
Opera;Opera;MI;G078
Ossona;Ossona;MI;G181
Ozzero;Ozzero;MI;G206
"Paderno Dugnano";"Paderno Dugnano";MI;G220
Pantigliate;Pantigliate;MI;G316
Parabiago;Parabiago;MI;G324
Paullo;Paullo;MI;G385
Pero;Pero;MI;C013
"Peschiera Borromeo";"Peschiera Borromeo";MI;G488
"Pessano con Bornago";"Pessano con Bornago";MI;G502
"Pieve Emanuele";"Pieve Emanuele";MI;G634
Pioltello;Pioltello;MI;G686
"Pogliano Milanese";"Pogliano Milanese";MI;G772
"Pozzo d'Adda";"Pozzo d'Adda";MI;G955
"Pozzuolo Martesana";"Pozzuolo Martesana";MI;G965
"Pregnana Milanese";"Pregnana Milanese";MI;H026
Rescaldina;Rescaldina;MI;H240
Rho;Rho;MI;H264
"Robecchetto con Induno";"Robecchetto con Induno";MI;H371
"Robecco sul Naviglio";"Robecco sul Naviglio";MI;H373
Rodano;Rodano;MI;H470
Rosate;Rosate;MI;H560
Rozzano;Rozzano;MI;H623
"San Colombano al Lambro";"San Colombano al Lambro";MI;H803
"San Donato Milanese";"San Donato Milanese";MI;H827
"San Giorgio su Legnano";"San Giorgio su Legnano";MI;H884
"San Giuliano Milanese";"San Giuliano Milanese";MI;H930
"Santo Stefano Ticino";"Santo Stefano Ticino";MI;I361
"San Vittore Olona";"San Vittore Olona";MI;I409
"San Zenone al Lambro";"San Zenone al Lambro";MI;I415
Sedriano;Sedriano;MI;I566
Segrate;Segrate;MI;I577
Senago;Senago;MI;I602
"Sesto San Giovanni";"Sesto San Giovanni";MI;I690
Settala;Settala;MI;I696
"Settimo Milanese";"Settimo Milanese";MI;I700
Solaro;Solaro;MI;I786
"Trezzano Rosa";"Trezzano Rosa";MI;L408
"Trezzano sul Naviglio";"Trezzano sul Naviglio";MI;L409
"Trezzo sull'Adda";"Trezzo sull'Adda";MI;L411
Tribiano;Tribiano;MI;L415
Truccazzano;Truccazzano;MI;L454
Turbigo;Turbigo;MI;L471
Vanzago;Vanzago;MI;L665
"Vaprio d'Adda";"Vaprio d'Adda";MI;L667
Vernate;Vernate;MI;L773
Vignate;Vignate;MI;L883
Vimodrone;Vimodrone;MI;M053
Vittuone;Vittuone;MI;M091
"Vizzolo Predabissi";"Vizzolo Predabissi";MI;M102
"Zibido San Giacomo";"Zibido San Giacomo";MI;M176
"Villa Cortese";"Villa Cortese";MI;L928
Vanzaghello;Vanzaghello;MI;L664
Baranzate;Baranzate;MI;A618
"Vermezzo con Zelo";"Vermezzo con Zelo";MI;M424
"Adrara San Martino";"Adrara San Martino";BG;A057
"Adrara San Rocco";"Adrara San Rocco";BG;A058
"Albano Sant'Alessandro";"Albano Sant'Alessandro";BG;A129
Albino;Albino;BG;A163
Almè;Almè;BG;A214
"Almenno San Bartolomeo";"Almenno San Bartolomeo";BG;A216
"Almenno San Salvatore";"Almenno San Salvatore";BG;A217
"Alzano Lombardo";"Alzano Lombardo";BG;A246
Ambivere;Ambivere;BG;A259
Antegnate;Antegnate;BG;A304
Arcene;Arcene;BG;A365
Ardesio;Ardesio;BG;A383
"Arzago d'Adda";"Arzago d'Adda";BG;A440
Averara;Averara;BG;A511
Aviatico;Aviatico;BG;A517
"Azzano San Paolo";"Azzano San Paolo";BG;A528
Azzone;Azzone;BG;A533
Bagnatica;Bagnatica;BG;A557
Barbata;Barbata;BG;A631
Bariano;Bariano;BG;A664
Barzana;Barzana;BG;A684
Bedulita;Bedulita;BG;A732
Berbenno;Berbenno;BG;A786
Bergamo;Bergamo;BG;A794
"Berzo San Fermo";"Berzo San Fermo";BG;A815
Bianzano;Bianzano;BG;A846
Blello;Blello;BG;A903
Bolgare;Bolgare;BG;A937
Boltiere;Boltiere;BG;A950
"Bonate Sopra";"Bonate Sopra";BG;A963
"Bonate Sotto";"Bonate Sotto";BG;A962
"Borgo di Terzo";"Borgo di Terzo";BG;B010
Bossico;Bossico;BG;B083
Bottanuco;Bottanuco;BG;B088
Bracca;Bracca;BG;B112
Branzi;Branzi;BG;B123
Brembate;Brembate;BG;B137
"Brembate di Sopra";"Brembate di Sopra";BG;B138
"Brignano Gera d'Adda";"Brignano Gera d'Adda";BG;B178
Brumano;Brumano;BG;B217
Brusaporto;Brusaporto;BG;B223
Calcinate;Calcinate;BG;B393
Calcio;Calcio;BG;B395
"Calusco d'Adda";"Calusco d'Adda";BG;B434
Calvenzano;Calvenzano;BG;B442
"Camerata Cornello";"Camerata Cornello";BG;B471
"Canonica d'Adda";"Canonica d'Adda";BG;B618
Capizzone;Capizzone;BG;B661
"Capriate San Gervasio";"Capriate San Gervasio";BG;B703
"Caprino Bergamasco";"Caprino Bergamasco";BG;B710
Caravaggio;Caravaggio;BG;B731
"Carobbio degli Angeli";"Carobbio degli Angeli";BG;B801
Carona;Carona;BG;B803
Carvico;Carvico;BG;B854
Casazza;Casazza;BG;B947
"Casirate d'Adda";"Casirate d'Adda";BG;B971
Casnigo;Casnigo;BG;B978
Cassiglio;Cassiglio;BG;C007
"Castelli Calepio";"Castelli Calepio";BG;C079
"Castel Rozzone";"Castel Rozzone";BG;C255
"Castione della Presolana";"Castione della Presolana";BG;C324
Castro;Castro;BG;C337
Cavernago;Cavernago;BG;C396
"Cazzano Sant'Andrea";"Cazzano Sant'Andrea";BG;C410
"Cenate Sopra";"Cenate Sopra";BG;C456
"Cenate Sotto";"Cenate Sotto";BG;C457
Cene;Cene;BG;C459
Cerete;Cerete;BG;C506
"Chignolo d'Isola";"Chignolo d'Isola";BG;C635
Chiuduno;Chiuduno;BG;C649
"Cisano Bergamasco";"Cisano Bergamasco";BG;C728
Ciserano;Ciserano;BG;C730
"Cividate al Piano";"Cividate al Piano";BG;C759
Clusone;Clusone;BG;C800
Colere;Colere;BG;C835
"Cologno al Serio";"Cologno al Serio";BG;C894
Colzate;Colzate;BG;C910
"Comun Nuovo";"Comun Nuovo";BG;C937
"Corna Imagna";"Corna Imagna";BG;D015
Cortenuova;Cortenuova;BG;D066
"Costa di Mezzate";"Costa di Mezzate";BG;D110
"Costa Valle Imagna";"Costa Valle Imagna";BG;D103
"Costa Volpino";"Costa Volpino";BG;D117
Covo;Covo;BG;D126
Credaro;Credaro;BG;D139
Curno;Curno;BG;D221
Cusio;Cusio;BG;D233
Dalmine;Dalmine;BG;D245
Dossena;Dossena;BG;D352
"Endine Gaiano";"Endine Gaiano";BG;D406
Entratico;Entratico;BG;D411
"Fara Gera d'Adda";"Fara Gera d'Adda";BG;D490
"Fara Olivana con Sola";"Fara Olivana con Sola";BG;D491
Filago;Filago;BG;D588
"Fino del Monte";"Fino del Monte";BG;D604
"Fiorano al Serio";"Fiorano al Serio";BG;D606
Fontanella;Fontanella;BG;D672
Fonteno;Fonteno;BG;D684
Foppolo;Foppolo;BG;D688
"Foresto Sparso";"Foresto Sparso";BG;D697
"Fornovo San Giovanni";"Fornovo San Giovanni";BG;D727
"Fuipiano Valle Imagna";"Fuipiano Valle Imagna";BG;D817
Gandellino;Gandellino;BG;D903
Gandino;Gandino;BG;D905
Gandosso;Gandosso;BG;D906
"Gaverina Terme";"Gaverina Terme";BG;D943
Gazzaniga;Gazzaniga;BG;D952
Ghisalba;Ghisalba;BG;E006
Gorlago;Gorlago;BG;E100
Gorle;Gorle;BG;E103
Gorno;Gorno;BG;E106
Grassobbio;Grassobbio;BG;E148
Gromo;Gromo;BG;E189
Grone;Grone;BG;E192
"Grumello del Monte";"Grumello del Monte";BG;E219
"Isola di Fondra";"Isola di Fondra";BG;E353
Isso;Isso;BG;E370
Lallio;Lallio;BG;E422
Leffe;Leffe;BG;E509
Lenna;Lenna;BG;E524
Levate;Levate;BG;E562
Locatello;Locatello;BG;E640
Lovere;Lovere;BG;E704
Lurano;Lurano;BG;E751
Luzzana;Luzzana;BG;E770
Madone;Madone;BG;E794
Mapello;Mapello;BG;E901
Martinengo;Martinengo;BG;E987
Mezzoldo;Mezzoldo;BG;F186
"Misano di Gera d'Adda";"Misano di Gera d'Adda";BG;F243
"Moio de' Calvi";"Moio de' Calvi";BG;F276
"Monasterolo del Castello";"Monasterolo del Castello";BG;F328
Montello;Montello;BG;F547
Morengo;Morengo;BG;F720
"Mornico al Serio";"Mornico al Serio";BG;F738
Mozzanica;Mozzanica;BG;F786
Mozzo;Mozzo;BG;F791
Nembro;Nembro;BG;F864
"Olmo al Brembo";"Olmo al Brembo";BG;G049
"Oltre il Colle";"Oltre il Colle";BG;G050
"Oltressenda Alta";"Oltressenda Alta";BG;G054
Oneta;Oneta;BG;G068
Onore;Onore;BG;G075
"Orio al Serio";"Orio al Serio";BG;G108
Ornica;Ornica;BG;G118
"Osio Sopra";"Osio Sopra";BG;G159
"Osio Sotto";"Osio Sotto";BG;G160
Pagazzano;Pagazzano;BG;G233
Paladina;Paladina;BG;G249
Palazzago;Palazzago;BG;G259
Palosco;Palosco;BG;G295
Parre;Parre;BG;G346
Parzanica;Parzanica;BG;G350
Pedrengo;Pedrengo;BG;G412
Peia;Peia;BG;G418
Pianico;Pianico;BG;G564
Piario;Piario;BG;G574
"Piazza Brembana";"Piazza Brembana";BG;G579
Piazzatorre;Piazzatorre;BG;G583
Piazzolo;Piazzolo;BG;G588
Pognano;Pognano;BG;G774
"Ponte Nossa";"Ponte Nossa";BG;F941
Ponteranica;Ponteranica;BG;G853
"Ponte San Pietro";"Ponte San Pietro";BG;G856
Pontida;Pontida;BG;G864
"Pontirolo Nuovo";"Pontirolo Nuovo";BG;G867
Pradalunga;Pradalunga;BG;G968
Predore;Predore;BG;H020
Premolo;Premolo;BG;H036
Presezzo;Presezzo;BG;H046
Pumenengo;Pumenengo;BG;H091
Ranica;Ranica;BG;H176
Ranzanico;Ranzanico;BG;H177
"Riva di Solto";"Riva di Solto";BG;H331
Rogno;Rogno;BG;H492
"Romano di Lombardia";"Romano di Lombardia";BG;H509
Roncobello;Roncobello;BG;H535
Roncola;Roncola;BG;H544
"Rota d'Imagna";"Rota d'Imagna";BG;H584
Rovetta;Rovetta;BG;H615
"San Giovanni Bianco";"San Giovanni Bianco";BG;H910
"San Paolo d'Argon";"San Paolo d'Argon";BG;B310
"San Pellegrino Terme";"San Pellegrino Terme";BG;I079
"Santa Brigida";"Santa Brigida";BG;I168
Sarnico;Sarnico;BG;I437
Scanzorosciate;Scanzorosciate;BG;I506
Schilpario;Schilpario;BG;I530
Sedrina;Sedrina;BG;I567
Selvino;Selvino;BG;I597
Seriate;Seriate;BG;I628
Serina;Serina;BG;I629
"Solto Collina";"Solto Collina";BG;I812
Songavazzo;Songavazzo;BG;I830
Sorisole;Sorisole;BG;I858
"Sotto il Monte Giovanni XXIII";"Sotto il Monte Giovanni XXIII";BG;I869
Sovere;Sovere;BG;I873
"Spinone al Lago";"Spinone al Lago";BG;I916
Spirano;Spirano;BG;I919
Stezzano;Stezzano;BG;I951
Strozza;Strozza;BG;I986
Suisio;Suisio;BG;I997
Taleggio;Taleggio;BG;L037
"Tavernola Bergamasca";"Tavernola Bergamasca";BG;L073
Telgate;Telgate;BG;L087
"Terno d'Isola";"Terno d'Isola";BG;L118
"Torre Boldone";"Torre Boldone";BG;L251
"Torre de' Busi";"Torre de' Busi";BG;L257
"Torre de' Roveri";"Torre de' Roveri";BG;L265
"Torre Pallavicina";"Torre Pallavicina";BG;L276
"Trescore Balneario";"Trescore Balneario";BG;L388
Treviglio;Treviglio;BG;L400
Treviolo;Treviolo;BG;L404
"Ubiale Clanezzo";"Ubiale Clanezzo";BG;C789
Urgnano;Urgnano;BG;L502
Valbondione;Valbondione;BG;L544
Valbrembo;Valbrembo;BG;L545
Valgoglio;Valgoglio;BG;L579
Valleve;Valleve;BG;L623
Valnegra;Valnegra;BG;L642
Valtorta;Valtorta;BG;L655
Vedeseta;Vedeseta;BG;L707
Verdellino;Verdellino;BG;L752
Verdello;Verdello;BG;L753
Vertova;Vertova;BG;L795
Viadanica;Viadanica;BG;L827
"Vigano San Martino";"Vigano San Martino";BG;L865
Vigolo;Vigolo;BG;L894
"Villa d'Adda";"Villa d'Adda";BG;L929
"Villa d'Almè";"Villa d'Almè";BG;A215
"Villa di Serio";"Villa di Serio";BG;L936
"Villa d'Ogna";"Villa d'Ogna";BG;L938
Villongo;Villongo;BG;M045
"Vilminore di Scalve";"Vilminore di Scalve";BG;M050
Zandobbio;Zandobbio;BG;M144
Zanica;Zanica;BG;M147
Zogno;Zogno;BG;M184
"Costa Serina";"Costa Serina";BG;D111
Algua;Algua;BG;A193
Cornalba;Cornalba;BG;D016
Medolago;Medolago;BG;F085
Solza;Solza;BG;I813
"Sant'Omobono Terme";"Sant'Omobono Terme";BG;M333
"Val Brembilla";"Val Brembilla";BG;M334
Acquafredda;Acquafredda;BS;A034
Adro;Adro;BS;A060
Agnosine;Agnosine;BS;A082
Alfianello;Alfianello;BS;A188
Anfo;Anfo;BS;A288
"Angolo Terme";"Angolo Terme";BS;A293
Artogne;Artogne;BS;A451
"Azzano Mella";"Azzano Mella";BS;A529
"Bagnolo Mella";"Bagnolo Mella";BS;A569
Bagolino;Bagolino;BS;A578
Barbariga;Barbariga;BS;A630
Barghe;Barghe;BS;A661
"Bassano Bresciano";"Bassano Bresciano";BS;A702
Bedizzole;Bedizzole;BS;A729
Berlingo;Berlingo;BS;A799
"Berzo Demo";"Berzo Demo";BS;A816
"Berzo Inferiore";"Berzo Inferiore";BS;A817
Bienno;Bienno;BS;A861
Bione;Bione;BS;A878
"Borgo San Giacomo";"Borgo San Giacomo";BS;B035
Borgosatollo;Borgosatollo;BS;B040
Borno;Borno;BS;B054
Botticino;Botticino;BS;B091
Bovegno;Bovegno;BS;B100
Bovezzo;Bovezzo;BS;B102
Brandico;Brandico;BS;B120
Braone;Braone;BS;B124
Breno;Breno;BS;B149
Brescia;Brescia;BS;B157
Brione;Brione;BS;B184
Caino;Caino;BS;B365
Calcinato;Calcinato;BS;B394
"Calvagese della Riviera";"Calvagese della Riviera";BS;B436
Calvisano;Calvisano;BS;B450
"Capo di Ponte";"Capo di Ponte";BS;B664
Capovalle;Capovalle;BS;B676
"Capriano del Colle";"Capriano del Colle";BS;B698
Capriolo;Capriolo;BS;B711
Carpenedolo;Carpenedolo;BS;B817
Castegnato;Castegnato;BS;C055
Castelcovati;Castelcovati;BS;C072
"Castel Mella";"Castel Mella";BS;C208
Castenedolo;Castenedolo;BS;C293
Casto;Casto;BS;C330
Castrezzato;Castrezzato;BS;C332
"Cazzago San Martino";"Cazzago San Martino";BS;C408
Cedegolo;Cedegolo;BS;C417
Cellatica;Cellatica;BS;C439
Cerveno;Cerveno;BS;C549
Ceto;Ceto;BS;C585
Cevo;Cevo;BS;C591
Chiari;Chiari;BS;C618
Cigole;Cigole;BS;C685
Cimbergo;Cimbergo;BS;C691
"Cividate Camuno";"Cividate Camuno";BS;C760
Coccaglio;Coccaglio;BS;C806
Collebeato;Collebeato;BS;C850
Collio;Collio;BS;C883
Cologne;Cologne;BS;C893
Comezzano-Cizzago;Comezzano-Cizzago;BS;C925
Concesio;Concesio;BS;C948
"Corte Franca";"Corte Franca";BS;D058
"Corteno Golgi";"Corteno Golgi";BS;D064
Corzano;Corzano;BS;D082
"Darfo Boario Terme";"Darfo Boario Terme";BS;D251
Dello;Dello;BS;D270
"Desenzano del Garda";"Desenzano del Garda";BS;D284
Edolo;Edolo;BS;D391
Erbusco;Erbusco;BS;D421
Esine;Esine;BS;D434
Fiesse;Fiesse;BS;D576
Flero;Flero;BS;D634
Gambara;Gambara;BS;D891
"Gardone Riviera";"Gardone Riviera";BS;D917
"Gardone Val Trompia";"Gardone Val Trompia";BS;D918
Gargnano;Gargnano;BS;D924
Gavardo;Gavardo;BS;D940
Ghedi;Ghedi;BS;D999
Gianico;Gianico;BS;E010
Gottolengo;Gottolengo;BS;E116
Gussago;Gussago;BS;E271
Idro;Idro;BS;E280
Incudine;Incudine;BS;E297
Irma;Irma;BS;E325
Iseo;Iseo;BS;E333
Isorella;Isorella;BS;E364
Lavenone;Lavenone;BS;E497
Leno;Leno;BS;E526
"Limone sul Garda";"Limone sul Garda";BS;E596
Lodrino;Lodrino;BS;E652
Lograto;Lograto;BS;E654
"Lonato del Garda";"Lonato del Garda";BS;M312
Longhena;Longhena;BS;E673
Losine;Losine;BS;E698
Lozio;Lozio;BS;E706
